Category: 📚央视📚, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 249 ms, Max Speed: 6.48 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 442 ms, Max Speed: 9.39 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 432 ms, Max Speed: 8.47 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 111 ms, Max Speed: 7.66 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-14, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 辽宁卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 637 ms, Max Speed: 4.59 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 河南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 388 ms, Max Speed: 8.38 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 江苏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 284 ms, Max Speed: 11.93 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 黑龙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 538 ms, Max Speed: 9.38 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 158 ms, Max Speed: 13.43 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 163 ms, Max Speed: 20.50 M/s, Avg Speed: 16.70 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 深圳卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 165 ms, Max Speed: 13.40 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 湖北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 506 ms, Max Speed: 7.72 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 安徽卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 170 ms, Max Speed: 16.65 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 重庆卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 510 ms, Max Speed: 7.31 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 吉林卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 535 ms, Max Speed: 7.66 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 山东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.87 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 东南卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 159 ms, Max Speed: 14.55 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 广东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 559 ms, Max Speed: 7.49 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 东方卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 152 ms, Max Speed: 13.88 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 161 ms, Max Speed: 15.06 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 158 ms, Max Speed: 13.94 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 525 ms, Max Speed: 9.53 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 江西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 157 ms, Max Speed: 13.97 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-17, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 439 ms, Max Speed: 6.64 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 5.64 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 浙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 157 ms, Max Speed: 14.89 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 河南卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📚卫视频道📚, Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1083 ms, Max Speed: 5.27 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 内蒙古卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 240 ms, Max Speed: 14.26 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1956 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 云南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 154 ms, Max Speed: 12.89 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 天津卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 163 ms, Max Speed: 14.07 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 甘肃卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 404 ms, Max Speed: 8.86 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 青海卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 407 ms, Max Speed: 8.79 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 广西卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 409 ms, Max Speed: 6.13 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 山西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 2.98 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 422 ms, Max Speed: 9.85 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 凤凰中文, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 343 ms, Max Speed: 19.44 M/s, Avg Speed: 16.61 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 凤凰资讯, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 363 ms, Max Speed: 15.25 M/s, Avg Speed: 14.73 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 凤凰香港, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 145 ms, Max Speed: 30.80 M/s, Avg Speed: 21.49 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 翡翠台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 102 ms, Max Speed: 71.58 M/s, Avg Speed: 48.85 M/s, Max Resolution: 3840x2160
Category: 📚港澳台📚, Name: 明珠台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 139 ms, Max Speed: 41.23 M/s, Avg Speed: 27.31 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 天映经典, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 304 ms, Max Speed: 13.15 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 天映频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 无线翡翠, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 133 ms, Max Speed: 62.68 M/s, Avg Speed: 36.49 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 410 ms, Max Speed: 9.86 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 兵团卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 419 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 民視新聞台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10219 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 东森综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10642 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
