Category: 📚央视📚, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 250 ms, Max Speed: 17.98 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 372 ms, Max Speed: 13.84 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 162 ms, Max Speed: 11.55 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 河南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 400 ms, Max Speed: 10.60 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 辽宁卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 472 ms, Max Speed: 6.64 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-14, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 111 ms, Max Speed: 0.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 459 ms, Max Speed: 1.42 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 吉林卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 383 ms, Max Speed: 10.21 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 黑龙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 379 ms, Max Speed: 13.62 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 江苏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 370 ms, Max Speed: 11.07 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 浙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 302 ms, Max Speed: 7.86 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 6.17 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 337 ms, Max Speed: 9.73 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 326 ms, Max Speed: 9.08 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 湖北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 358 ms, Max Speed: 12.04 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 414 ms, Max Speed: 9.49 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 重庆卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 368 ms, Max Speed: 12.76 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 安徽卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 346 ms, Max Speed: 11.35 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 深圳卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 324 ms, Max Speed: 6.31 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 382 ms, Max Speed: 12.36 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 357 ms, Max Speed: 8.15 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 广东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 347 ms, Max Speed: 11.58 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 河南卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📚卫视频道📚, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 331 ms, Max Speed: 10.17 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 370 ms, Max Speed: 13.97 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 349 ms, Max Speed: 11.47 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 东方卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 351 ms, Max Speed: 10.72 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 江西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.63 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1335 ms, Max Speed: 3.39 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 山东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 418 ms, Max Speed: 5.35 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 373 ms, Max Speed: 13.83 M/s, Avg Speed: 13.83 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 天津卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 361 ms, Max Speed: 6.21 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 内蒙古卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 384 ms, Max Speed: 13.89 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 云南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 351 ms, Max Speed: 12.02 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 凤凰中文, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 187 ms, Max Speed: 28.78 M/s, Avg Speed: 28.31 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 凤凰资讯, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 191 ms, Max Speed: 28.68 M/s, Avg Speed: 28.21 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 凤凰香港, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 183 ms, Max Speed: 23.81 M/s, Avg Speed: 23.42 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 天映频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 民視新聞台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3514 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 天映经典, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 691 ms, Max Speed: 11.84 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 翡翠台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 188 ms, Max Speed: 55.87 M/s, Avg Speed: 25.63 M/s, Max Resolution: 3840x2160
Category: 📚卫视频道📚, Name: 甘肃卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 382 ms, Max Speed: 13.60 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 无线翡翠, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 312 ms, Max Speed: 51.05 M/s, Avg Speed: 32.52 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 广西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 359 ms, Max Speed: 8.89 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 明珠台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 174 ms, Max Speed: 15.74 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 青海卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 349 ms, Max Speed: 12.28 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 409 ms, Max Speed: 12.52 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 山西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 424 ms, Max Speed: 3.01 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.90 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 372 ms, Max Speed: 13.92 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 兵团卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 东森综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5378 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
